30,-1,1861,355,57,271,52.584,-1,-1,-1
31,-1,1181,451,70,170,79.224,-1,-1,-1
31,-1,1252,429,82,273,79.096,-1,-1,-1
31,-1,349,428,104,261,76.902,-1,-1,-1
31,-1,153,449,78,196,72.843,-1,-1,-1
31,-1,254,454,51,180,69.606,-1,-1,-1
32,-1,1169,450,68,164,80.554,-1,-1,-1
32,-1,1247,430,82,277,79.435,-1,-1,-1
32,-1,337,423,103,270,76.832,-1,-1,-1
32,-1,142,448,75,196,75.953,-1,-1,-1
32,-1,242,458,53,176,69.262,-1,-1,-1
33,-1,126,450,79,199,80.457,-1,-1,-1
33,-1,1155,455,72,166,79.783,-1,-1,-1
33,-1,1237,430,84,280,79.766,-1,-1,-1
33,-1,324,436,98,263,79.057,-1,-1,-1
33,-1,225,459,52,177,71.417,-1,-1,-1
33,-1,958,442,36,107,56.778,-1,-1,-1
34,-1,111,450,79,202,82.688,-1,-1,-1
34,-1,1146,456,67,164,81.5,-1,-1,-1
34,-1,213,460,52,179,79.038,-1,-1,-1
34,-1,1228,430,89,288,78.96,-1,-1,-1
34,-1,303,434,104,271,77.33,-1,-1,-1
35,-1,92,457,75,196,85.546,-1,-1,-1
35,-1,1224,432,84,296,81.641,-1,-1,-1
35,-1,1127,465,71,155,78.323,-1,-1,-1
35,-1,282,445,108,272,72.79,-1,-1,-1
35,-1,195,464,50,180,71.46,-1,-1,-1
35,-1,840,454,30,86,50.783,-1,-1,-1
36,-1,86,457,76,198,83.386,-1,-1,-1
36,-1,1126,464,68,160,81.082,-1,-1,-1
36,-1,1222,431,88,299,80.55,-1,-1,-1
36,-1,184,464,52,183,75.449,-1,-1,-1
36,-1,274,442,100,275,73.179,-1,-1,-1
36,-1,927,443,40,111,60.24,-1,-1,-1
37,-1,78,454,78,203,87.268,-1,-1,-1
37,-1,1223,426,86,306,78.775,-1,-1,-1
37,-1,1118,465,70,162,77.855,-1,-1,-1
37,-1,258,444,102,274,65.967,-1,-1,-1
37,-1,179,467,47,174,65.064,-1,-1,-1
38,-1,68,457,78,202,83.815,-1,-1,-1
38,-1,1114,465,68,165,82.545,-1,-1,-1
38,-1,1224,426,88,303,78.217,-1,-1,-1
38,-1,249,445,103,276,72.898,-1,-1,-1
38,-1,170,469,50,176,65.517,-1,-1,-1
39,-1,63,455,77,200,82.287,-1,-1,-1
39,-1,1223,418,90,314,81.373,-1,-1,-1
39,-1,1106,462,67,166,81.141,-1,-1,-1
39,-1,241,442,102,273,76.198,-1,-1,-1
39,-1,163,463,50,185,57.638,-1,-1,-1
40,-1,1096,456,68,161,83.23,-1,-1,-1
40,-1,43,457,81,199,81.17,-1,-1,-1
40,-1,1221,418,101,314,80.341,-1,-1,-1
40,-1,206,436,115,289,74.734,-1,-1,-1
40,-1,1810,360,90,284,54.955,-1,-1,-1
40,-1,146,466,48,168,52.242,-1,-1,-1
40,-1,296,449,52,191,51.287,-1,-1,-1
41,-1,1091,449,68,161,86.137,-1,-1,-1
41,-1,1221,416,107,316,84.275,-1,-1,-1
41,-1,36,453,81,203,83.306,-1,-1,-1
41,-1,183,438,129,292,76.956,-1,-1,-1
41,-1,135,463,52,170,61.422,-1,-1,-1
41,-1,1805,359,95,282,58.33,-1,-1,-1
41,-1,288,450,54,188,56.415,-1,-1,-1
41,-1,905,436,42,113,54.879,-1,-1,-1
41,-1,809,443,34,90,53.35,-1,-1,-1
42,-1,1222,414,113,317,86.384,-1,-1,-1
42,-1,1085,446,67,166,85.17,-1,-1,-1
42,-1,176,428,126,300,82.226,-1,-1,-1
42,-1,26,456,85,200,80.997,-1,-1,-1
42,-1,277,453,60,184,66.254,-1,-1,-1
42,-1,131,466,49,170,63.851,-1,-1,-1
43,-1,1222,414,114,320,86.161,-1,-1,-1
43,-1,1081,443,60,162,82.796,-1,-1,-1
43,-1,177,427,111,304,81.594,-1,-1,-1
43,-1,21,452,80,204,80.318,-1,-1,-1
43,-1,119,461,55,165,76.095,-1,-1,-1
43,-1,268,449,63,189,60.551,-1,-1,-1
43,-1,914,436,26,104,54.287,-1,-1,-1
44,-1,1223,414,112,327,84.744,-1,-1,-1
44,-1,13,451,84,206,81.331,-1,-1,-1
44,-1,172,431,98,295,80.981,-1,-1,-1
44,-1,1072,440,64,165,77.59,-1,-1,-1
44,-1,111,462,56,169,75.863,-1,-1,-1
44,-1,257,449,61,190,59.424,-1,-1,-1
44,-1,910,439,30,102,55.843,-1,-1,-1
44,-1,1793,345,97,283,55.244,-1,-1,-1
45,-1,1225,408,105,338,85.179,-1,-1,-1
45,-1,0,456,77,202,79.557,-1,-1,-1
45,-1,1061,435,66,177,78.495,-1,-1,-1
45,-1,137,427,111,311,74.49,-1,-1,-1
45,-1,240,448,71,191,63.161,-1,-1,-1
45,-1,1794,338,95,291,62.548,-1,-1,-1
45,-1,95,462,57,161,59.512,-1,-1,-1
45,-1,906,434,29,105,55.358,-1,-1,-1
46,-1,1226,406,104,345,86.065,-1,-1,-1
46,-1,1055,438,66,169,85.822,-1,-1,-1
46,-1,128,425,118,318,81.976,-1,-1,-1
46,-1,0,451,71,212,81.718,-1,-1,-1
46,-1,234,447,69,196,71.921,-1,-1,-1
46,-1,87,462,57,155,56.257,-1,-1,-1
47,-1,126,421,115,322,85.139,-1,-1,-1
47,-1,1225,405,104,346,85.027,-1,-1,-1
47,-1,1048,437,68,168,80.789,-1,-1,-1
47,-1,0,440,66,218,75.35,-1,-1,-1
47,-1,227,446,66,194,69.787,-1,-1,-1
47,-1,80,458,57,165,66.63,-1,-1,-1
47,-1,1790,333,99,299,62.169,-1,-1,-1
48,-1,1226,402,106,350,84.231,-1,-1,-1
48,-1,1043,440,68,172,82.484,-1,-1,-1
48,-1,107,428,125,324,81.042,-1,-1,-1
48,-1,220,443,69,197,75.86,-1,-1,-1
48,-1,0,455,52,204,68.983,-1,-1,-1
48,-1,1790,336,95,298,67.633,-1,-1,-1
48,-1,71,462,55,167,67.461,-1,-1,-1
48,-1,893,434,29,105,53.96,-1,-1,-1
48,-1,839,439,30,100,53.387,-1,-1,-1
49,-1,1228,398,103,356,85.833,-1,-1,-1
49,-1,85,437,132,314,80.347,-1,-1,-1
49,-1,1039,442,64,168,80.268,-1,-1,-1
49,-1,210,450,70,190,67.968,-1,-1,-1
49,-1,888,440,34,100,62.546,-1,-1,-1
49,-1,0,452,43,200,61.444,-1,-1,-1
49,-1,1785,341,101,291,56.466,-1,-1,-1
50,-1,1229,394,105,367,85.232,-1,-1,-1
50,-1,1032,441,60,169,80.758,-1,-1,-1
50,-1,64,430,124,329,80.68,-1,-1,-1
50,-1,199,450,65,187,66.791,-1,-1,-1
50,-1,883,441,32,99,65.367,-1,-1,-1
50,-1,1784,337,100,295,63.408,-1,-1,-1
51,-1,1234,396,100,367,82.959,-1,-1,-1
51,-1,50,433,129,333,81.777,-1,-1,-1
51,-1,1024,444,61,168,75.445,-1,-1,-1
51,-1,189,451,74,194,71.288,-1,-1,-1
51,-1,1782,337,106,303,65.062,-1,-1,-1
51,-1,876,440,33,101,60.845,-1,-1,-1
52,-1,1234,393,102,378,83.151,-1,-1,-1
52,-1,31,428,136,335,80.132,-1,-1,-1
52,-1,1017,440,60,168,75.863,-1,-1,-1
52,-1,1782,335,104,301,72.497,-1,-1,-1
52,-1,178,443,68,193,70.932,-1,-1,-1
52,-1,874,438,33,100,63.554,-1,-1,-1
53,-1,1010,441,61,163,84.871,-1,-1,-1
53,-1,1237,391,102,382,83.747,-1,-1,-1
53,-1,22,421,137,348,81.33,-1,-1,-1
53,-1,1778,335,106,299,72.019,-1,-1,-1
53,-1,171,445,64,191,70.477,-1,-1,-1
53,-1,871,432,32,102,60.585,-1,-1,-1
54,-1,1237,390,104,387,85.445,-1,-1,-1
54,-1,1005,436,62,165,79.327,-1,-1,-1
54,-1,8,424,120,345,76.902,-1,-1,-1
54,-1,158,440,82,194,66.959,-1,-1,-1
54,-1,1772,333,108,293,58.134,-1,-1,-1
54,-1,866,435,33,97,57.013,-1,-1,-1
54,-1,98,445,68,193,51.548,-1,-1,-1
55,-1,1237,384,109,392,85.443,-1,-1,-1
55,-1,0,412,93,362,83.794,-1,-1,-1
55,-1,988,431,66,166,79.937,-1,-1,-1
55,-1,139,439,71,195,68.021,-1,-1,-1
55,-1,78,440,69,195,65.918,-1,-1,-1
55,-1,856,423,35,103,64.892,-1,-1,-1
55,-1,1770,326,106,301,52.954,-1,-1,-1
56,-1,1238,386,120,390,85.674,-1,-1,-1
56,-1,128,433,73,204,79.452,-1,-1,-1
56,-1,0,414,80,366,76.296,-1,-1,-1
56,-1,984,432,65,165,75.936,-1,-1,-1
56,-1,852,424,33,105,64.187,-1,-1,-1
56,-1,74,447,65,191,53.482,-1,-1,-1
56,-1,1764,330,107,293,53.059,-1,-1,-1
57,-1,1239,385,127,397,87.984,-1,-1,-1
57,-1,972,433,67,163,78.209,-1,-1,-1
57,-1,120,438,69,194,75.552,-1,-1,-1
57,-1,845,424,35,106,72.29,-1,-1,-1
57,-1,1762,325,109,306,71.852,-1,-1,-1
57,-1,0,409,93,364,68.595,-1,-1,-1
58,-1,1240,385,128,406,87.296,-1,-1,-1
58,-1,968,431,68,166,78.17,-1,-1,-1
58,-1,109,438,71,198,77.103,-1,-1,-1
58,-1,0,397,110,391,65.187,-1,-1,-1
58,-1,842,423,37,105,61.923,-1,-1,-1
58,-1,171,432,44,171,52.787,-1,-1,-1
59,-1,1240,385,131,408,86.531,-1,-1,-1
59,-1,963,431,67,161,79.396,-1,-1,-1
59,-1,104,433,72,202,70.089,-1,-1,-1
59,-1,838,422,39,106,65.837,-1,-1,-1
59,-1,163,439,44,165,54.439,-1,-1,-1
59,-1,719,433,29,80,53.091,-1,-1,-1
59,-1,798,427,40,108,52.117,-1,-1,-1
60,-1,1247,383,126,419,83.516,-1,-1,-1
60,-1,954,436,67,161,78.588,-1,-1,-1
60,-1,85,444,75,196,75.067,-1,-1,-1
60,-1,833,425,39,109,67.689,-1,-1,-1
60,-1,150,440,47,168,53.083,-1,-1,-1
61,-1,1256,383,117,424,81.019,-1,-1,-1
61,-1,950,437,66,157,75.433,-1,-1,-1
61,-1,80,438,75,207,73.851,-1,-1,-1
61,-1,831,424,39,108,59.709,-1,-1,-1
61,-1,148,434,49,175,54.548,-1,-1,-1
62,-1,1262,383,115,428,83.078,-1,-1,-1
62,-1,947,437,68,158,78.71,-1,-1,-1
62,-1,79,442,75,205,72.241,-1,-1,-1
62,-1,831,432,40,104,66.821,-1,-1,-1
62,-1,143,450,45,162,60.083,-1,-1,-1
63,-1,1273,377,111,444,87.29,-1,-1,-1
63,-1,945,435,67,162,79.19,-1,-1,-1
63,-1,70,444,77,201,72.617,-1,-1,-1
63,-1,833,432,38,104,70.76,-1,-1,-1
63,-1,0,456,70,186,55.799,-1,-1,-1
63,-1,142,444,46,169,54.874,-1,-1,-1
63,-1,1766,323,110,303,52.168,-1,-1,-1
64,-1,1279,373,118,449,84.806,-1,-1,-1
64,-1,945,433,66,164,78.739,-1,-1,-1
64,-1,69,445,75,202,69.681,-1,-1,-1
64,-1,834,430,37,106,66.796,-1,-1,-1
64,-1,0,453,71,192,62.729,-1,-1,-1
64,-1,784,428,35,108,59.714,-1,-1,-1
64,-1,138,437,50,183,54.225,-1,-1,-1
65,-1,1287,371,132,456,83.609,-1,-1,-1
65,-1,942,432,64,166,81.835,-1,-1,-1
65,-1,60,439,76,205,67.942,-1,-1,-1
65,-1,833,429,39,105,66.776,-1,-1,-1
65,-1,132,445,50,165,57.598,-1,-1,-1
65,-1,1773,319,116,313,56.236,-1,-1,-1
65,-1,0,472,62,170,53.496,-1,-1,-1
66,-1,1295,368,139,462,83.469,-1,-1,-1
66,-1,940,431,63,164,81.659,-1,-1,-1
66,-1,58,440,76,206,70.594,-1,-1,-1
66,-1,833,426,39,108,67.29,-1,-1,-1
66,-1,778,424,39,114,61.768,-1,-1,-1
66,-1,0,454,57,192,59.788,-1,-1,-1
66,-1,127,442,54,168,59.615,-1,-1,-1
67,-1,1301,368,158,466,83.765,-1,-1,-1
67,-1,934,430,63,165,80.381,-1,-1,-1
67,-1,53,445,73,200,71.273,-1,-1,-1
67,-1,834,422,38,110,69.899,-1,-1,-1
67,-1,128,444,53,172,66.692,-1,-1,-1
67,-1,775,420,35,116,64.285,-1,-1,-1
67,-1,0,451,54,195,58.17,-1,-1,-1
68,-1,1308,367,180,473,87.927,-1,-1,-1
68,-1,931,427,63,165,81.925,-1,-1,-1
68,-1,50,439,75,204,73.108,-1,-1,-1
68,-1,831,419,40,112,69.697,-1,-1,-1
68,-1,121,439,54,171,66.298,-1,-1,-1
68,-1,0,447,49,196,66.067,-1,-1,-1
68,-1,775,419,34,114,53.619,-1,-1,-1
69,-1,1319,365,194,477,89.971,-1,-1,-1
69,-1,928,425,63,164,81.151,-1,-1,-1
69,-1,50,438,73,197,71.521,-1,-1,-1
69,-1,832,417,40,112,69.733,-1,-1,-1
69,-1,118,439,56,165,66.123,-1,-1,-1
69,-1,0,444,46,191,64.817,-1,-1,-1
69,-1,770,417,36,109,62.659,-1,-1,-1
69,-1,1787,310,108,318,50.487,-1,-1,-1
70,-1,1327,365,219,500,86.307,-1,-1,-1
70,-1,920,422,66,165,80.085,-1,-1,-1
70,-1,34,439,67,199,68.115,-1,-1,-1
70,-1,769,418,34,106,67.059,-1,-1,-1
70,-1,114,442,52,156,66.141,-1,-1,-1
70,-1,830,413,41,113,65.587,-1,-1,-1
70,-1,0,439,37,201,54.682,-1,-1,-1
70,-1,1792,306,105,318,54.608,-1,-1,-1
71,-1,1332,365,215,505,85.874,-1,-1,-1
71,-1,916,422,68,168,78.226,-1,-1,-1
71,-1,111,439,54,155,72.267,-1,-1,-1
71,-1,768,418,32,102,70.758,-1,-1,-1
71,-1,32,441,69,194,69.336,-1,-1,-1
71,-1,829,412,42,114,63.669,-1,-1,-1
71,-1,1790,303,113,326,54.538,-1,-1,-1
72,-1,1337,364,219,517,87.78,-1,-1,-1
72,-1,917,422,64,165,80.64,-1,-1,-1
72,-1,106,438,59,161,72.62,-1,-1,-1
72,-1,765,419,33,103,71.925,-1,-1,-1
72,-1,29,439,70,196,67.986,-1,-1,-1
72,-1,828,412,41,113,67.572,-1,-1,-1
72,-1,1790,303,118,322,62.118,-1,-1,-1
73,-1,1343,358,218,536,84.006,-1,-1,-1
73,-1,914,424,65,164,79.688,-1,-1,-1
73,-1,106,437,58,165,73.772,-1,-1,-1
73,-1,765,419,33,101,67.873,-1,-1,-1
73,-1,830,416,40,110,66.547,-1,-1,-1
73,-1,22,438,74,198,64.103,-1,-1,-1
73,-1,1796,299,121,325,53.831,-1,-1,-1
74,-1,911,424,66,164,85.307,-1,-1,-1
74,-1,1348,352,220,551,83.427,-1,-1,-1
74,-1,102,432,60,163,72.976,-1,-1,-1
74,-1,767,419,30,101,72.759,-1,-1,-1
74,-1,16,435,75,200,69.102,-1,-1,-1
74,-1,829,413,42,113,68.83,-1,-1,-1
74,-1,1801,298,117,331,57.673,-1,-1,-1
75,-1,1372,349,206,567,84.104,-1,-1,-1
75,-1,904,427,65,165,83.489,-1,-1,-1
75,-1,827,420,43,111,69.763,-1,-1,-1
75,-1,0,451,77,190,59.089,-1,-1,-1
75,-1,99,439,55,145,54.734,-1,-1,-1
75,-1,760,419,35,111,52.49,-1,-1,-1
76,-1,1388,347,192,577,85.426,-1,-1,-1
76,-1,901,426,66,165,85.357,-1,-1,-1
76,-1,828,418,42,113,71.875,-1,-1,-1
76,-1,1813,304,105,334,62.547,-1,-1,-1
76,-1,95,438,58,152,54.647,-1,-1,-1
76,-1,0,454,75,182,54.239,-1,-1,-1
76,-1,759,419,35,109,51.85,-1,-1,-1
77,-1,1405,349,177,582,84.807,-1,-1,-1
77,-1,897,425,66,168,84.234,-1,-1,-1
77,-1,1813,305,106,346,79.199,-1,-1,-1
77,-1,828,419,42,113,70.707,-1,-1,-1
77,-1,0,450,67,187,61.435,-1,-1,-1
78,-1,1422,344,163,593,84.474,-1,-1,-1
78,-1,892,427,70,165,81.818,-1,-1,-1
78,-1,1817,307,102,342,76.661,-1,-1,-1
78,-1,0,442,58,199,65.558,-1,-1,-1
78,-1,825,420,39,112,65.211,-1,-1,-1
78,-1,39,425,69,189,62.572,-1,-1,-1
78,-1,90,433,55,147,62.547,-1,-1,-1
78,-1,757,420,35,113,51.184,-1,-1,-1
79,-1,1437,342,157,602,86.144,-1,-1,-1
79,-1,888,429,67,164,80.88,-1,-1,-1
79,-1,84,433,59,145,67.9,-1,-1,-1
79,-1,823,421,40,113,66.256,-1,-1,-1
79,-1,0,428,54,211,65.04,-1,-1,-1
79,-1,33,427,69,185,53.896,-1,-1,-1
79,-1,1821,313,98,338,53.799,-1,-1,-1
79,-1,753,420,36,113,53.375,-1,-1,-1
80,-1,1455,349,166,613,86.404,-1,-1,-1
80,-1,883,429,65,167,74.324,-1,-1,-1
80,-1,79,431,61,144,68.335,-1,-1,-1
80,-1,0,433,44,197,65.169,-1,-1,-1
80,-1,26,426,75,184,64.049,-1,-1,-1
80,-1,820,419,39,115,62.662,-1,-1,-1
80,-1,751,420,36,116,62.484,-1,-1,-1
81,-1,1465,343,165,646,86.671,-1,-1,-1
81,-1,880,430,65,161,77.307,-1,-1,-1
81,-1,820,419,41,114,63.469,-1,-1,-1
81,-1,71,426,67,147,57.348,-1,-1,-1
81,-1,0,428,36,199,50.389,-1,-1,-1
82,-1,1478,345,176,653,83.843,-1,-1,-1
82,-1,877,428,66,161,78.433,-1,-1,-1
82,-1,819,415,42,118,66.381,-1,-1,-1
82,-1,65,419,67,155,61.167,-1,-1,-1
82,-1,6,416,85,193,57.828,-1,-1,-1
82,-1,1216,433,37,123,50.832,-1,-1,-1
83,-1,1488,346,196,665,82.357,-1,-1,-1
83,-1,871,426,69,163,79.794,-1,-1,-1
83,-1,818,414,42,116,65.464,-1,-1,-1
83,-1,76,418,55,153,62.446,-1,-1,-1
84,-1,1498,345,237,681,87.168,-1,-1,-1
84,-1,871,424,66,163,80.711,-1,-1,-1
84,-1,71,419,57,149,69.404,-1,-1,-1
84,-1,817,410,42,119,67.25,-1,-1,-1
84,-1,0,413,81,194,66.88,-1,-1,-1
84,-1,1214,431,38,120,50.575,-1,-1,-1
85,-1,1513,344,264,714,87.697,-1,-1,-1
85,-1,866,424,67,162,82.119,-1,-1,-1
85,-1,811,407,48,123,67.946,-1,-1,-1
85,-1,68,421,54,144,62.519,-1,-1,-1
85,-1,1837,332,81,578,60.203,-1,-1,-1
85,-1,0,404,76,200,57.732,-1,-1,-1
85,-1,741,416,30,108,55.255,-1,-1,-1
85,-1,1211,428,39,118,51.681,-1,-1,-1
86,-1,1522,342,273,733,86.653,-1,-1,-1
86,-1,866,421,62,161,80.91,-1,-1,-1
86,-1,64,419,57,150,69.909,-1,-1,-1
86,-1,811,409,49,119,69.767,-1,-1,-1
86,-1,0,410,71,194,60.26,-1,-1,-1
86,-1,742,414,30,108,51.206,-1,-1,-1
87,-1,1524,337,268,736,87.581,-1,-1,-1
87,-1,863,417,62,161,81.358,-1,-1,-1
