8,-1,277,457,81,247,64.008,-1,-1,-1
8,-1,1691,390,147,343,63.126,-1,-1,-1
8,-1,1873,357,46,231,60.76,-1,-1,-1
8,-1,114,506,87,242,58.58,-1,-1,-1
9,-1,0,227,161,676,90.592,-1,-1,-1
9,-1,1689,391,156,348,65.532,-1,-1,-1
9,-1,116,505,82,242,63.674,-1,-1,-1
9,-1,1871,360,48,230,62.738,-1,-1,-1
9,-1,288,455,69,246,58.709,-1,-1,-1
9,-1,1308,461,77,195,58.204,-1,-1,-1
10,-1,0,231,165,672,90.057,-1,-1,-1
10,-1,1686,392,156,350,77.736,-1,-1,-1
10,-1,1867,363,51,231,67.849,-1,-1,-1
10,-1,1308,458,77,197,61.79,-1,-1,-1
10,-1,290,458,70,241,58.458,-1,-1,-1
10,-1,115,502,80,245,54.752,-1,-1,-1
11,-1,0,232,172,670,89.452,-1,-1,-1
11,-1,1684,390,141,351,77.553,-1,-1,-1
11,-1,1865,362,53,237,68.735,-1,-1,-1
11,-1,117,505,78,242,56.876,-1,-1,-1
11,-1,1307,458,79,200,56.808,-1,-1,-1
11,-1,292,459,66,240,51.373,-1,-1,-1
12,-1,0,230,179,674,89.541,-1,-1,-1
12,-1,1682,389,154,354,79.281,-1,-1,-1
12,-1,1863,359,56,252,66.507,-1,-1,-1
12,-1,296,458,66,239,55.176,-1,-1,-1
12,-1,114,496,79,251,54.869,-1,-1,-1
12,-1,1304,453,83,208,53.358,-1,-1,-1
13,-1,0,235,190,694,89.534,-1,-1,-1
13,-1,1679,380,162,362,81.211,-1,-1,-1
13,-1,1859,356,59,285,68.721,-1,-1,-1
13,-1,113,489,80,257,64.981,-1,-1,-1
13,-1,291,462,73,237,55.916,-1,-1,-1
14,-1,0,237,192,689,89.729,-1,-1,-1
14,-1,1679,382,151,362,82.133,-1,-1,-1
14,-1,1859,355,59,297,68.127,-1,-1,-1
14,-1,299,463,72,239,58.501,-1,-1,-1
14,-1,114,486,78,260,54.428,-1,-1,-1
14,-1,1315,463,74,197,51.846,-1,-1,-1
15,-1,0,236,195,684,89.8,-1,-1,-1
15,-1,1677,378,154,363,75.584,-1,-1,-1
15,-1,1861,352,58,324,63.794,-1,-1,-1
15,-1,107,486,88,263,53.42,-1,-1,-1
15,-1,302,468,75,233,53.196,-1,-1,-1
16,-1,0,235,200,681,88.978,-1,-1,-1
16,-1,1678,381,121,360,65.845,-1,-1,-1
16,-1,1859,348,59,328,63.445,-1,-1,-1
16,-1,303,466,80,234,59.099,-1,-1,-1
16,-1,1317,463,75,199,56.762,-1,-1,-1
17,-1,0,234,204,676,90.133,-1,-1,-1
17,-1,1859,344,60,338,66.416,-1,-1,-1
17,-1,1673,379,111,362,65.384,-1,-1,-1
17,-1,305,468,84,231,55.91,-1,-1,-1
17,-1,1320,465,65,195,51.677,-1,-1,-1
18,-1,0,234,215,674,91.457,-1,-1,-1
18,-1,1859,340,60,399,71.076,-1,-1,-1
18,-1,1664,377,113,366,71.021,-1,-1,-1
18,-1,304,474,93,230,58.939,-1,-1,-1
18,-1,1328,466,71,193,51.777,-1,-1,-1
18,-1,1811,441,58,175,51.476,-1,-1,-1
19,-1,0,230,224,676,93.408,-1,-1,-1
19,-1,1859,339,59,400,74.218,-1,-1,-1
19,-1,1659,374,123,374,73.963,-1,-1,-1
19,-1,304,475,97,230,61.26,-1,-1,-1
19,-1,1812,445,55,172,60.443,-1,-1,-1
20,-1,0,237,235,667,94.281,-1,-1,-1
20,-1,1859,335,60,403,76.958,-1,-1,-1
20,-1,1654,374,123,378,75.638,-1,-1,-1
20,-1,301,462,102,242,66.512,-1,-1,-1
20,-1,1810,445,56,174,58.082,-1,-1,-1
20,-1,1331,463,74,197,50.352,-1,-1,-1
21,-1,0,236,240,668,94.322,-1,-1,-1
21,-1,1653,376,122,376,77.487,-1,-1,-1
21,-1,1859,341,60,408,76.057,-1,-1,-1
21,-1,303,468,101,236,66.943,-1,-1,-1
21,-1,1808,442,60,176,55.461,-1,-1,-1
21,-1,1328,462,69,200,51.396,-1,-1,-1
22,-1,0,239,247,666,94.267,-1,-1,-1
22,-1,1857,337,62,417,76.366,-1,-1,-1
22,-1,1651,377,132,374,75.909,-1,-1,-1
22,-1,304,464,101,239,68.977,-1,-1,-1
22,-1,1329,462,69,198,60.479,-1,-1,-1
22,-1,1299,541,41,122,50.931,-1,-1,-1
23,-1,0,241,269,662,91.963,-1,-1,-1
23,-1,1853,337,66,422,75.844,-1,-1,-1
23,-1,1647,379,134,375,75.336,-1,-1,-1
23,-1,301,460,103,243,70.671,-1,-1,-1
23,-1,1329,461,69,199,63.935,-1,-1,-1
23,-1,1806,443,55,173,50.398,-1,-1,-1
24,-1,0,241,292,661,93.012,-1,-1,-1
24,-1,1845,332,74,428,80.601,-1,-1,-1
24,-1,1644,380,134,375,73.143,-1,-1,-1
24,-1,303,458,101,246,72.243,-1,-1,-1
24,-1,1330,461,70,202,65.425,-1,-1,-1
24,-1,1303,540,42,123,50.004,-1,-1,-1
25,-1,0,237,320,666,91.691,-1,-1,-1
25,-1,1833,333,85,428,83.299,-1,-1,-1
25,-1,307,459,99,244,74.893,-1,-1,-1
25,-1,1639,381,129,378,72.645,-1,-1,-1
25,-1,1329,460,72,203,64.192,-1,-1,-1
25,-1,1304,542,40,120,52.03,-1,-1,-1
26,-1,0,238,333,664,91.921,-1,-1,-1
26,-1,1831,327,88,438,84.787,-1,-1,-1
26,-1,1638,382,126,378,76.098,-1,-1,-1
26,-1,311,452,97,251,74.66,-1,-1,-1
26,-1,1327,461,72,202,62.095,-1,-1,-1
26,-1,1721,401,103,344,56.06,-1,-1,-1
27,-1,0,237,339,665,92.316,-1,-1,-1
27,-1,1831,324,87,441,86.048,-1,-1,-1
27,-1,315,450,96,253,76.245,-1,-1,-1
27,-1,1635,382,136,378,73.438,-1,-1,-1
27,-1,1328,460,72,203,58.912,-1,-1,-1
28,-1,0,235,373,667,91.648,-1,-1,-1
28,-1,1825,319,93,450,85.721,-1,-1,-1
28,-1,1633,382,115,380,74.22,-1,-1,-1
28,-1,320,455,94,249,67.434,-1,-1,-1
28,-1,1329,460,71,203,59.873,-1,-1,-1
29,-1,0,232,403,669,92.82,-1,-1,-1
29,-1,1824,319,94,450,86.321,-1,-1,-1
29,-1,1634,383,113,379,74.956,-1,-1,-1
29,-1,322,500,92,205,66.406,-1,-1,-1
29,-1,1331,461,71,203,57.998,-1,-1,-1
29,-1,1308,545,46,124,50.551,-1,-1,-1
30,-1,0,230,407,671,92.245,-1,-1,-1
30,-1,1821,314,98,456,87.111,-1,-1,-1
30,-1,1631,376,123,385,75.129,-1,-1,-1
30,-1,1323,464,75,201,57.541,-1,-1,-1
30,-1,326,499,90,206,53.102,-1,-1,-1
31,-1,0,230,421,669,93.156,-1,-1,-1
31,-1,1821,314,97,456,87.845,-1,-1,-1
31,-1,1628,375,120,387,76.578,-1,-1,-1
31,-1,1330,462,72,201,56.404,-1,-1,-1
31,-1,1310,537,49,128,52.79,-1,-1,-1
31,-1,323,507,96,198,52.54,-1,-1,-1
32,-1,0,229,424,670,93.221,-1,-1,-1
32,-1,1817,312,102,459,87.811,-1,-1,-1
32,-1,1625,374,126,388,77.965,-1,-1,-1
32,-1,1322,467,77,198,54.654,-1,-1,-1
33,-1,1807,308,112,463,88.126,-1,-1,-1
33,-1,1,234,432,666,85.976,-1,-1,-1
33,-1,1625,373,152,388,76.827,-1,-1,-1
33,-1,1311,542,50,125,57.68,-1,-1,-1
34,-1,0,244,430,656,89.068,-1,-1,-1
34,-1,1802,310,116,462,88.397,-1,-1,-1
34,-1,1621,371,155,392,81.419,-1,-1,-1
34,-1,1311,543,50,126,60.209,-1,-1,-1
34,-1,1372,484,46,171,50.109,-1,-1,-1
35,-1,1,253,456,648,90.865,-1,-1,-1
35,-1,1795,308,123,465,89.615,-1,-1,-1
35,-1,1624,371,157,394,78.643,-1,-1,-1
35,-1,1312,543,50,126,59.43,-1,-1,-1
35,-1,1335,466,80,198,51.81,-1,-1,-1
36,-1,1,256,470,646,92.538,-1,-1,-1
36,-1,1793,307,125,465,90.181,-1,-1,-1
36,-1,1624,371,150,397,79.466,-1,-1,-1
36,-1,1315,538,50,130,60.058,-1,-1,-1
36,-1,1336,466,78,198,50.772,-1,-1,-1
37,-1,0,254,473,647,92.633,-1,-1,-1
37,-1,1790,307,128,467,90.816,-1,-1,-1
37,-1,1623,371,151,399,74.97,-1,-1,-1
37,-1,1316,538,48,130,61.836,-1,-1,-1
37,-1,1337,466,77,197,55.0,-1,-1,-1
38,-1,1787,306,131,470,91.422,-1,-1,-1
38,-1,4,254,474,647,90.221,-1,-1,-1
38,-1,1624,370,137,402,76.532,-1,-1,-1
38,-1,1317,538,48,129,62.371,-1,-1,-1
38,-1,1339,466,76,197,55.744,-1,-1,-1
39,-1,1784,306,134,474,92.27,-1,-1,-1
39,-1,34,259,447,641,90.498,-1,-1,-1
39,-1,1624,372,132,403,76.377,-1,-1,-1
39,-1,1319,538,46,129,61.01,-1,-1,-1
39,-1,1339,466,76,198,60.436,-1,-1,-1
40,-1,1783,307,136,473,92.122,-1,-1,-1
40,-1,84,258,397,644,91.071,-1,-1,-1
40,-1,1624,372,124,405,79.42,-1,-1,-1
40,-1,1318,540,47,127,63.708,-1,-1,-1
40,-1,1341,466,73,197,59.295,-1,-1,-1
41,-1,1781,308,138,473,92.205,-1,-1,-1
41,-1,113,264,371,635,90.839,-1,-1,-1
41,-1,1622,371,125,407,77.757,-1,-1,-1
41,-1,1319,540,47,127,63.444,-1,-1,-1
41,-1,1341,469,70,194,56.25,-1,-1,-1
42,-1,1780,309,138,474,91.661,-1,-1,-1
42,-1,134,262,374,636,89.465,-1,-1,-1
42,-1,1618,371,128,409,79.778,-1,-1,-1
42,-1,1319,538,46,129,64.156,-1,-1,-1
42,-1,1341,469,70,194,58.283,-1,-1,-1
42,-1,108,472,91,273,50.039,-1,-1,-1
43,-1,1779,309,139,476,91.766,-1,-1,-1
43,-1,205,260,299,631,87.692,-1,-1,-1
43,-1,1618,369,133,412,75.839,-1,-1,-1
43,-1,1320,538,46,129,64.416,-1,-1,-1
43,-1,1342,469,68,194,61.021,-1,-1,-1
44,-1,1779,309,139,482,91.181,-1,-1,-1
44,-1,239,265,292,620,89.768,-1,-1,-1
44,-1,1613,367,139,415,79.064,-1,-1,-1
44,-1,1320,538,46,128,62.089,-1,-1,-1
44,-1,1342,469,67,194,61.86,-1,-1,-1
45,-1,1779,308,139,489,92.287,-1,-1,-1
45,-1,289,263,239,611,88.602,-1,-1,-1
45,-1,1611,366,130,414,77.244,-1,-1,-1
45,-1,1341,469,66,194,62.183,-1,-1,-1
45,-1,1320,539,47,126,61.274,-1,-1,-1
45,-1,113,517,76,227,59.511,-1,-1,-1
46,-1,1779,304,139,496,92.437,-1,-1,-1
46,-1,309,254,220,614,84.876,-1,-1,-1
46,-1,1607,366,158,414,76.42,-1,-1,-1
46,-1,1320,539,47,127,60.415,-1,-1,-1
46,-1,1342,469,66,194,60.313,-1,-1,-1
47,-1,1780,301,138,499,92.6,-1,-1,-1
47,-1,321,256,217,612,84.3,-1,-1,-1
47,-1,1597,362,176,417,76.185,-1,-1,-1
47,-1,1320,540,47,125,59.431,-1,-1,-1
47,-1,1342,469,65,194,58.712,-1,-1,-1
48,-1,1781,298,138,504,92.468,-1,-1,-1
48,-1,363,255,195,607,85.727,-1,-1,-1
48,-1,1588,361,185,418,76.52,-1,-1,-1
48,-1,1343,468,64,195,60.305,-1,-1,-1
48,-1,1321,540,46,125,55.379,-1,-1,-1
48,-1,111,501,79,244,51.654,-1,-1,-1
49,-1,1781,294,137,505,91.914,-1,-1,-1
49,-1,377,262,219,601,90.027,-1,-1,-1
49,-1,1584,358,175,423,77.835,-1,-1,-1
49,-1,1343,468,63,195,61.278,-1,-1,-1
49,-1,1320,539,47,125,60.734,-1,-1,-1
49,-1,113,512,79,232,54.235,-1,-1,-1
50,-1,1780,290,138,507,92.0,-1,-1,-1
50,-1,378,267,279,591,89.96,-1,-1,-1
50,-1,1573,354,169,427,80.553,-1,-1,-1
50,-1,1320,539,46,125,62.193,-1,-1,-1
50,-1,1343,469,62,194,60.28,-1,-1,-1
50,-1,116,510,76,232,56.104,-1,-1,-1
50,-1,335,439,89,261,50.985,-1,-1,-1
51,-1,1780,287,138,510,91.596,-1,-1,-1
51,-1,377,267,303,591,89.557,-1,-1,-1
51,-1,1572,356,170,427,79.182,-1,-1,-1
51,-1,344,445,91,256,66.351,-1,-1,-1
51,-1,1342,468,63,195,61.361,-1,-1,-1
51,-1,1320,539,46,125,60.89,-1,-1,-1
51,-1,108,499,82,247,51.537,-1,-1,-1
52,-1,1779,286,139,512,91.638,-1,-1,-1
52,-1,378,270,327,588,89.596,-1,-1,-1
52,-1,1570,358,168,427,79.871,-1,-1,-1
52,-1,365,445,88,251,61.697,-1,-1,-1
52,-1,1343,469,62,194,61.443,-1,-1,-1
52,-1,1321,539,46,125,60.706,-1,-1,-1
52,-1,115,477,76,269,58.606,-1,-1,-1
53,-1,383,282,342,574,92.364,-1,-1,-1
53,-1,1777,284,141,514,91.155,-1,-1,-1
53,-1,1570,357,162,430,80.081,-1,-1,-1
53,-1,1343,469,62,194,61.863,-1,-1,-1
53,-1,376,437,99,266,61.576,-1,-1,-1
53,-1,1320,539,47,127,61.364,-1,-1,-1
53,-1,120,491,74,253,60.715,-1,-1,-1
54,-1,385,281,341,573,92.227,-1,-1,-1
54,-1,1775,284,143,519,90.436,-1,-1,-1
54,-1,1569,359,170,427,80.568,-1,-1,-1
54,-1,1343,469,62,194,62.031,-1,-1,-1
54,-1,1321,540,46,125,56.557,-1,-1,-1
54,-1,119,525,72,220,53.192,-1,-1,-1
55,-1,397,280,331,576,91.821,-1,-1,-1
55,-1,1773,284,145,520,89.833,-1,-1,-1
55,-1,1572,362,158,427,78.811,-1,-1,-1
55,-1,1342,469,63,194,61.548,-1,-1,-1
55,-1,375,448,102,256,61.269,-1,-1,-1
55,-1,1321,540,46,125,58.945,-1,-1,-1
55,-1,117,503,78,241,51.638,-1,-1,-1
56,-1,415,278,313,576,90.197,-1,-1,-1
56,-1,1771,282,148,525,89.128,-1,-1,-1
56,-1,372,449,107,256,77.9,-1,-1,-1
56,-1,1570,362,170,430,72.683,-1,-1,-1
56,-1,1343,469,62,193,61.194,-1,-1,-1
56,-1,1321,539,46,125,60.095,-1,-1,-1
57,-1,1765,284,153,522,88.386,-1,-1,-1
57,-1,441,272,287,579,87.333,-1,-1,-1
57,-1,370,454,110,252,79.843,-1,-1,-1
57,-1,1562,364,173,435,73.689,-1,-1,-1
57,-1,1343,469,63,193,60.815,-1,-1,-1
57,-1,1320,540,46,124,59.72,-1,-1,-1
57,-1,119,526,72,216,50.158,-1,-1,-1
58,-1,1761,284,157,520,89.563,-1,-1,-1
58,-1,483,255,245,590,86.653,-1,-1,-1
58,-1,371,448,110,257,81.591,-1,-1,-1
58,-1,1554,359,178,439,72.69,-1,-1,-1
58,-1,1342,469,63,193,60.709,-1,-1,-1
58,-1,1320,541,46,124,60.222,-1,-1,-1
59,-1,1757,286,162,518,88.876,-1,-1,-1
59,-1,516,254,222,592,85.788,-1,-1,-1
59,-1,372,445,110,260,81.216,-1,-1,-1
59,-1,1544,356,189,441,71.737,-1,-1,-1
59,-1,1342,469,63,193,61.312,-1,-1,-1
59,-1,1320,541,45,124,54.388,-1,-1,-1
60,-1,1751,284,167,523,88.057,-1,-1,-1
60,-1,578,259,202,588,82.743,-1,-1,-1
60,-1,371,450,112,254,77.242,-1,-1,-1
60,-1,1534,351,195,446,66.989,-1,-1,-1
60,-1,1343,469,64,193,60.836,-1,-1,-1
60,-1,1319,540,45,126,56.495,-1,-1,-1
61,-1,1750,283,168,531,88.959,-1,-1,-1
61,-1,597,261,217,584,87.11,-1,-1,-1
61,-1,372,447,112,258,78.428,-1,-1,-1
61,-1,1534,348,193,450,73.282,-1,-1,-1
61,-1,1343,469,64,193,59.856,-1,-1,-1
61,-1,1320,540,45,126,57.236,-1,-1,-1
61,-1,122,520,70,223,51.896,-1,-1,-1
62,-1,604,266,226,578,89.454,-1,-1,-1
62,-1,1747,282,172,532,88.379,-1,-1,-1
62,-1,379,446,106,260,78.115,-1,-1,-1
62,-1,1523,347,200,451,74.68,-1,-1,-1
62,-1,1319,538,45,128,59.087,-1,-1,-1
62,-1,1343,469,64,193,58.877,-1,-1,-1
62,-1,121,509,76,236,54.494,-1,-1,-1
63,-1,1741,282,178,533,88.434,-1,-1,-1
63,-1,614,269,241,575,88.11,-1,-1,-1
63,-1,1516,348,192,452,83.39,-1,-1,-1
63,-1,388,443,99,262,79.684,-1,-1,-1
63,-1,1343,469,64,194,59.812,-1,-1,-1
63,-1,1319,539,45,127,59.572,-1,-1,-1
63,-1,122,509,74,235,53.69,-1,-1,-1
64,-1,1739,279,180,538,88.75,-1,-1,-1
64,-1,621,271,253,576,88.126,-1,-1,-1
64,-1,1515,350,188,450,85.949,-1,-1,-1
64,-1,395,442,96,264,80.29,-1,-1,-1
64,-1,1319,538,44,128,60.776,-1,-1,-1
64,-1,1343,469,64,193,60.104,-1,-1,-1
64,-1,121,507,80,238,58.776,-1,-1,-1
65,-1,1732,275,186,545,91.179,-1,-1,-1
65,-1,625,281,268,562,87.615,-1,-1,-1
65,-1,1514,350,178,451,83.859,-1,-1,-1
65,-1,404,441,95,262,81.94,-1,-1,-1
65,-1,1343,469,63,193,60.021,-1,-1,-1
65,-1,1320,539,44,127,58.577,-1,-1,-1
65,-1,119,507,80,238,57.999,-1,-1,-1
66,-1,1730,273,188,547,92.563,-1,-1,-1
66,-1,631,284,271,557,86.79,-1,-1,-1
66,-1,409,441,92,260,81.758,-1,-1,-1
66,-1,1518,350,170,453,80.948,-1,-1,-1
66,-1,1319,538,44,129,60.097,-1,-1,-1
66,-1,1344,469,62,193,58.998,-1,-1,-1
66,-1,121,503,78,241,53.786,-1,-1,-1
67,-1,1727,272,191,548,92.901,-1,-1,-1
67,-1,637,289,275,553,87.915,-1,-1,-1
67,-1,1520,350,171,458,82.206,-1,-1,-1
67,-1,413,441,89,260,81.484,-1,-1,-1
67,-1,1319,538,44,129,60.673,-1,-1,-1
67,-1,1344,469,62,194,59.351,-1,-1,-1
67,-1,246,472,74,231,54.674,-1,-1,-1
67,-1,120,508,75,237,54.093,-1,-1,-1
68,-1,1717,269,201,552,92.06,-1,-1,-1
68,-1,644,289,277,551,88.433,-1,-1,-1
68,-1,415,442,99,259,81.779,-1,-1,-1
68,-1,1522,350,163,462,80.151,-1,-1,-1
68,-1,246,478,82,228,67.423,-1,-1,-1
68,-1,1318,538,45,129,59.915,-1,-1,-1
68,-1,1344,469,62,194,59.183,-1,-1,-1
68,-1,121,515,75,230,58.602,-1,-1,-1
69,-1,1711,269,207,551,90.875,-1,-1,-1
69,-1,662,290,263,547,87.811,-1,-1,-1
69,-1,415,441,101,259,81.585,-1,-1,-1
69,-1,1522,351,159,460,76.439,-1,-1,-1
69,-1,245,476,81,230,71.312,-1,-1,-1
69,-1,121,515,73,229,60.609,-1,-1,-1
69,-1,1318,538,45,129,60.387,-1,-1,-1
69,-1,1343,469,62,193,58.664,-1,-1,-1
70,-1,1706,267,208,551,90.099,-1,-1,-1
70,-1,696,288,237,545,86.297,-1,-1,-1
70,-1,415,439,107,263,83.324,-1,-1,-1
70,-1,247,472,84,234,67.322,-1,-1,-1
70,-1,1523,353,164,465,65.908,-1,-1,-1
70,-1,1318,538,45,129,61.507,-1,-1,-1
70,-1,122,517,74,227,58.665,-1,-1,-1
70,-1,1343,469,63,193,57.468,-1,-1,-1
71,-1,1704,265,207,555,89.589,-1,-1,-1
71,-1,710,288,227,537,84.065,-1,-1,-1
71,-1,415,436,107,269,80.718,-1,-1,-1
71,-1,1522,353,150,468,76.133,-1,-1,-1
71,-1,249,471,85,235,67.613,-1,-1,-1
71,-1,1344,469,62,194,57.528,-1,-1,-1
71,-1,1319,538,44,130,57.106,-1,-1,-1
71,-1,122,519,71,226,56.577,-1,-1,-1
72,-1,1702,266,204,562,89.23,-1,-1,-1
72,-1,732,283,211,537,85.198,-1,-1,-1
72,-1,415,437,113,268,83.317,-1,-1,-1
72,-1,1519,350,151,473,81.22,-1,-1,-1
72,-1,253,471,82,236,67.144,-1,-1,-1
72,-1,122,519,73,226,59.338,-1,-1,-1
72,-1,1319,538,44,129,57.821,-1,-1,-1
72,-1,1344,469,60,194,57.518,-1,-1,-1
73,-1,1698,267,200,567,90.028,-1,-1,-1
73,-1,760,279,183,532,87.443,-1,-1,-1
73,-1,415,438,116,265,80.801,-1,-1,-1
73,-1,1514,349,151,478,78.345,-1,-1,-1
73,-1,122,516,76,228,68.341,-1,-1,-1
73,-1,254,472,80,234,62.349,-1,-1,-1
73,-1,1319,538,44,129,57.304,-1,-1,-1
73,-1,1344,469,60,193,56.677,-1,-1,-1
73,-1,27,501,90,245,51.485,-1,-1,-1
74,-1,1696,267,200,570,90.159,-1,-1,-1
74,-1,774,278,176,531,85.964,-1,-1,-1
74,-1,415,437,118,269,81.125,-1,-1,-1
74,-1,1512,348,158,480,75.983,-1,-1,-1
74,-1,121,517,77,227,69.765,-1,-1,-1
74,-1,252,468,81,239,61.304,-1,-1,-1
74,-1,1344,469,60,193,55.025,-1,-1,-1
74,-1,1318,541,45,128,54.714,-1,-1,-1
75,-1,1692,268,201,569,90.616,-1,-1,-1
75,-1,785,285,175,520,85.427,-1,-1,-1
75,-1,417,436,114,271,82.896,-1,-1,-1
75,-1,1505,338,174,491,75.35,-1,-1,-1
75,-1,122,521,74,223,65.818,-1,-1,-1
75,-1,253,465,84,239,60.882,-1,-1,-1
75,-1,1344,469,60,194,57.414,-1,-1,-1
75,-1,1318,540,45,127,56.769,-1,-1,-1
76,-1,1688,268,201,569,91.396,-1,-1,-1
76,-1,787,287,202,516,86.483,-1,-1,-1
76,-1,414,434,115,275,81.878,-1,-1,-1
76,-1,1502,335,187,495,78.611,-1,-1,-1
76,-1,248,465,95,241,69.163,-1,-1,-1
76,-1,121,523,73,221,66.978,-1,-1,-1
76,-1,1319,539,44,128,59.126,-1,-1,-1
76,-1,1344,469,60,193,57.385,-1,-1,-1
76,-1,28,523,88,222,50.914,-1,-1,-1
77,-1,1687,268,202,570,91.72,-1,-1,-1
77,-1,793,289,229,516,87.243,-1,-1,-1
77,-1,416,435,110,274,79.731,-1,-1,-1
77,-1,1494,334,184,496,78.163,-1,-1,-1
77,-1,246,464,97,241,74.969,-1,-1,-1
77,-1,121,514,75,229,63.677,-1,-1,-1
77,-1,1345,469,60,194,56.766,-1,-1,-1
77,-1,1319,540,44,127,54.97,-1,-1,-1
78,-1,1686,268,201,573,91.904,-1,-1,-1
78,-1,809,296,254,508,87.304,-1,-1,-1
78,-1,1487,332,186,493,80.506,-1,-1,-1
78,-1,417,434,113,274,80.406,-1,-1,-1
78,-1,255,463,97,241,63.814,-1,-1,-1
78,-1,122,515,75,230,63.572,-1,-1,-1
78,-1,1319,538,44,129,58.055,-1,-1,-1
78,-1,1344,469,63,194,57.373,-1,-1,-1
79,-1,1685,268,200,578,91.879,-1,-1,-1
79,-1,817,299,259,505,89.024,-1,-1,-1
79,-1,420,433,111,272,81.142,-1,-1,-1
79,-1,1478,329,202,493,80.682,-1,-1,-1
79,-1,121,514,79,230,62.974,-1,-1,-1
79,-1,275,468,88,238,61.536,-1,-1,-1
79,-1,1345,467,69,196,59.931,-1,-1,-1
79,-1,1319,539,44,128,56.77,-1,-1,-1
80,-1,1679,267,207,581,93.11,-1,-1,-1
80,-1,823,300,257,500,90.057,-1,-1,-1
80,-1,1480,327,205,497,85.98,-1,-1,-1
80,-1,429,433,103,276,79.206,-1,-1,-1
80,-1,284,466,92,240,65.16,-1,-1,-1
80,-1,122,513,76,231,60.6,-1,-1,-1
80,-1,1343,469,63,193,59.879,-1,-1,-1
80,-1,1319,540,44,127,56.722,-1,-1,-1
81,-1,1679,265,206,588,92.683,-1,-1,-1
81,-1,831,304,252,499,85.771,-1,-1,-1
81,-1,1473,326,207,501,84.505,-1,-1,-1
81,-1,434,432,100,276,79.611,-1,-1,-1
81,-1,283,466,99,239,68.767,-1,-1,-1
81,-1,1343,469,65,193,59.256,-1,-1,-1
81,-1,122,509,77,235,57.904,-1,-1,-1
81,-1,1319,539,43,128,54.032,-1,-1,-1
82,-1,1681,264,204,592,92.82,-1,-1,-1
82,-1,836,307,247,496,85.375,-1,-1,-1
82,-1,1464,327,216,503,85.035,-1,-1,-1
82,-1,435,431,97,275,81.168,-1,-1,-1
82,-1,122,505,78,239,62.405,-1,-1,-1
82,-1,287,464,98,241,61.331,-1,-1,-1
82,-1,1343,469,65,193,58.771,-1,-1,-1
82,-1,1319,541,44,126,53.283,-1,-1,-1
83,-1,1679,257,208,599,92.552,-1,-1,-1
83,-1,856,312,227,488,84.76,-1,-1,-1
83,-1,1461,328,218,506,84.346,-1,-1,-1
83,-1,439,429,91,274,80.922,-1,-1,-1
83,-1,293,468,94,237,60.644,-1,-1,-1
83,-1,1342,469,69,193,60.342,-1,-1,-1
83,-1,121,511,75,234,60.235,-1,-1,-1
83,-1,1318,539,45,127,55.307,-1,-1,-1
84,-1,1678,254,209,603,92.25,-1,-1,-1
84,-1,1461,328,207,503,87.694,-1,-1,-1
84,-1,875,309,208,481,83.212,-1,-1,-1
